"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","29479314318.6417","30061694829.3862","30712818241.8886","31302151238.7432","30343370894.4651","31717412352.4344","35906114769.7184","38714633858.9634","37142159458.9658","32446005420.371","35476547846.8371","35940125392.2872","40039782474.1127","46004361304.6279","47709876236.4091","50341597806.5324","58619715510.6166","63186109212.8473","63277270745.7608","66283808251.8933","66979352796.9971","72497277847.3622","79727352262.8425","83832190325.9706","89015151818.717","93798648842.0887","97410450358.2981","105411077560.574","110820867195.768","115724994783.592","120795227731.862","129346046847.669","130733420747.644","131198660449.6","132723249944.34","131749372176.786","142983514120.848","154361600907.286","157069251392.18","175883146791.171","182982562874.574","187291319479.308","194289951612.665","198811477266.855","205072390550.405","","",
"Egypt, Arab Rep.","EGY","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","1.97555650192388","2.16595709655716","1.91885027356675","-3.06298547012125","4.52830854801284","13.2063182542775","7.8218406732594","-4.06170546704931","-12.6437291396129","9.34026357698679","1.30671548835994","11.4069081203187","14.8966314549074","3.70728966431622","5.51609389444407","16.4438914630755","7.78985988323957","0.144274642083843","4.75137039050291","1.04934306499204","8.23824778822355","9.97289088661057","5.14859448686484","6.18254333161661","5.37380089303609","3.85059013194311","8.2133150733295","5.13208835388805","4.42527451004386","4.38127731848354","7.07877229619358","1.07260634073259","0.355868988431098","1.16204654034937","-0.733765762940763","8.52690358857097","7.95762144775756","1.75409588199389","11.9780894301295","4.03643908636269","2.35473617652144","3.73676268222935","2.32720509561082","3.14917094808649","","",
"Egypt, Arab Rep.","EGY","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","205.562839460769","215.92795131124","225.141411364743","240.091914164606","214.541091186586","259.52594617982","288.91368738451","297.683172063384","278.955566057372","273.129738118667","319.903735631438","317.043171931545","356.420405957501","400.714791710657","417.407263230009","452.757268128803","523.261728906272","629.693703619442","543.298224371803","588.766141130767","590.750071801943","509.013417156428","576.918721225967","643.785475053837","727.794232758772","836.548030947239","922.599332956584","1077.56961850698","1179.43909130904","1213.93426864501","1294.51450172308","1271.80309286877","1102.5523468023","988.653834774481","891.679629459844","946.86206315632","1116.65697788878","1365.09543523488","1595.5127151737","2006.71859738733","2230.37964257934","2308.01237611116","2714.14891270119","2735.38661004363","2853.13443078952","","",
"Egypt, Arab Rep.","EGY","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","846.897466877126","845.353653823523","846.032944543418","844.9351988349","802.403995899919","821.175322870547","909.508655634907","958.813021568344","898.786057434021","766.65102664425","818.005863810563","808.262305352319","877.864612855277","982.84752484297","992.682928601778","1019.60132071918","1155.10955121641","1211.06878874254","1180.15686441626","1204.37321257733","1187.6346006481","1256.67349619004","1353.09948588052","1394.68407048666","1452.76670135333","1502.35219756031","1531.71612404837","1627.85551771862","1681.07482847799","1724.33368910101","1767.69438300766","1858.42168190893","1843.68635034602","1815.95808351682","1803.40137117569","1758.01513176918","1874.59658416788","1989.05934520817","1988.81949904023","2186.44710717165","2230.37964257934","2235.30980095831","2268.128715393","2269.17711509545","2289.2737889122","","",
"Egypt, Arab Rep.","EGY","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","-0.182290432311277","0.0803558033756389","-0.129752123200205","-5.03366447434404","2.33938602830301","10.7569395114769","5.42098919322751","-6.26054953197607","-14.7014998393509","6.6985936731997","-1.19113552717765","8.61135141921766","11.9588955347264","1.00070494254732","2.71168077356934","13.2903153167412","4.844496131748","-2.55244991974214","2.05196011574616","-1.38981934789136","5.8131428222336","7.67311397772103","3.0732836011008","4.16457261510101","3.41317681364774","1.95453013852156","6.27658037679646","3.26928957638421","2.57328584606728","2.51463473576609","5.13252176243849","-0.792894944476657","-1.50395791691959","-0.691464877692169","-2.51670205712048","6.63142485476722","6.10599432469851","-0.0120582710874402","9.93693033615122","2.00931160253499","0.221045703827599","1.46820429188909","0.046223113147704","0.885637074473394","","",
"Egypt, Arab Rep.","EGY","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5188547662.13034","4573590744.08415","7373011979.63841","7192426106.57659","5882236754.7265","6493246961.86345","5046555237.31847","6978676139.29882","10580239482.2019","10041423191.6638","8622315716.97765","10847612494.4173","8731007134.42631","6041522488.04581","5503300502.51422","3251191583.27127","4595771115.71905","8548916052.28753","5080475065.52011","9864100186.74229","14392799365.7649","10256226118.1377","7066999877.59976","9226711216.42348","6870885376.53384","","",
"Egypt, Arab Rep.","EGY","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3462472380095","12.493468710465","17.7531683015264","15.6334891475883","11.3609368074731","10.7682290376442","7.40308028834724","8.78883538190655","12.2965833663266","10.9484944849536","8.55643119676257","10.9900981568155","9.92762125551045","7.29499138995307","6.99890174664409","3.63537403378029","4.25475268779248","6.49337368011145","3.09449199376293","5.21534778505535","6.70911654800112","4.46015956292516","2.6186390923137","3.31175363558568","2.33542328818328","","",
"Egypt, Arab Rep.","EGY","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","1986127908.1927","1718086746.2619","-1149717861.91048","-2109402420.44686","-3229253105.93994","-2095291764.60545","1232602207.00775","-260889564.628675","-1798802508.40652","222037073.019639","4573892213.94986","5537985589.90335","4980158955.3554","5704110554.46323","5008610354.66242","7833293655.3277","7674567171.28557","6377250356.93063","7031751652.19164","5598649195.07005","7558008911.83984","11162079526.7046","10608977886.043","9193356505.30759","11404390999.8806","9235334124.02112","6507496721.09694","5924522623.7182","3701782257.24805","5107162081.44182","9128955936.61872","5758996496.13722","10643780893.1599","15292750325.0985","11243986492.7853","8243572706.97518","10466149613.448","8171515303.23867","","",
"Egypt, Arab Rep.","EGY","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","13.9759742580089","12.1103476895195","-6.73097501703584","-9.83277082784251","-14.8536929534154","-8.80065067997573","4.69399325144157","-0.912843610801407","-5.72764682846961","0.692404448259472","11.4387115974285","15.8972060484369","12.7243490829583","13.5730388856883","13.6817918896276","18.8614613678048","16.6814730950135","12.3170047945295","11.6612709744991","8.21297846715288","9.51843799815837","12.9728104616707","11.5673180643122","9.1231085693238","11.5541900645783","10.5010679684203","7.85764393734888","7.53459705139309","4.13920950274105","4.7281970850732","6.93394599305669","3.50777600904946","5.62758062619486","7.12862325550212","4.8897102407395","3.05461187557673","3.75662662674682","2.77750916994003","","",
"Egypt, Arab Rep.","EGY","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","37475520467.027","39308454363.0435","35787668525.4408","34395112617.3003","39382478735.1199","41976743381.796","40027121132.778","40131842614.4773","44082692643.768","45631175129.9505","48899784958.6251","61994504980.0391","67583987878.5555","60621495979.3573","73772092898.5708","92324186146.0177","93429649128.241","76486966597.5933","83850709654.0242","85881020134.762","88069413045.763","76057735867.1061","57640878710.6989","53045311300.3696","60551343099.531","69544915343.4785","89220456968.0256","100242915544.186","105470121742.827","100038754754.582","105787886042.478","100900377600.666","101599601092.296","91432753139.6482","96381554501.8131","102379676952.448","111594971766.667","121546479249.825","136036685657.171","167554890761.838","202018552093.622","253743863202.564","294398376812.221","366290320305.202","275601934645.582","273384181837.905","306504964413.589","274600000000","298237928653.625","257544513457.557","251656368821.293","",
"Egypt, Arab Rep.","EGY","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000777193875865116","0.000271720879143579","0","0","0","0","0","0","0","0","0","","",
"Egypt, Arab Rep.","EGY","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","4.60808500376153","1.35041708085531","0.892952359654075","1.47063312861884","2.20024812952913","2.44854728304233","2.51118791015944","11.4972146185106","11.2305816104052","10.3901600146802","12.4681373072571","9.92626956321449","10.9756725949488","22.3221740278868","18.0301247032671","1.1880744471852","9.1672959199457","8.29323109191205","11.1599921008464","9.03759633115142","12.7823684158773","31.1381441181379","13.6530380471168","18.5372876892725","18.4406071741634","14.4785719611639","19.7334185488413","8.42910535708505","8.4488715848464","11.3997414879509","7.10766746233314","9.87755151073331","3.89227302876488","0.869956419070689","4.93286713217056","1.8677257168642","3.18544710728732","6.77749361041597","11.6700718675868","6.2131277541033","7.36085958452239","12.5955415972555","12.2084165481099","11.1729613784308","10.1153565328626","11.6058656951417","18.2288988841076","9.00384274312739","11.5128755052506","10.9406634103739","",
"Egypt, Arab Rep.","EGY","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","1.36479598154716","1.42768694050478","1.4469666688105","1.45988739182305","1.48135697944773","1.51395050867967","1.55102030272656","1.58996933705274","1.77277152410221","1.97186407688253","2.17674390974262","2.44814332923669","2.69115263539058","2.98652473768138","3.65318198701251","4.31185525490816","4.36308330539134","4.76306006323031","5.15807164132057","5.73371202904794","6.25190177702396","7.05104289516195","9.2466067936892","10.5090495372989","12.4571422834361","14.7543149570512","16.8905290654846","20.2236078610904","21.9282770747054","23.7809690455166","26.4919380400351","28.3748969002481","31.1776419576876","32.3911609066116","32.6729498901301","34.2846630963709","34.9250065659621","36.0375241773374","38.4799650758086","42.9706046547777","45.6404232186897","48.9999506855993","55.1717598568386","61.9073581170843","68.824243329913","75.7860609237786","84.5816893702306","100","109.003842743127","121.553319454083","134.852058999691","",
"Egypt, Arab Rep.","EGY","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","1.4E-07","-100","-100","6E-08","6E-08","13100000.0000003","2300000.00000008","5.6E-07","-200.00000012","-300.0000005","-100.0000006","200.000001","-8E-07","400.0000017","1100.000001","400.0000005","100.000003","1000.000001","500","1000.000002","999900.0000039","999.999999","130301000.000001","-975000500.000006","-306496500.000008","814199699.999981","3221808100.00001","-2E-05","0","0","3E-05","0","0","0","0","-6E-05","0","-1.5E-05","6E-05","0","0","-3E-05","4.5E-05","4.5E-05","3E-05","0.00012","0","3E-05","-3E-05","3E-05","0.0002","",
"Egypt, Arab Rep.","EGY","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","-28738892400","-37014839800","-26538809000","-24648042500","-27625212800","-37535001500","-36061625500","-43026549200","-38284325900","-35809598400","-44630688000","-45425151900","-33848004800","-46837577700","-51107046200","-37260631400","-27563553500","-25157023600","-29026932800","-7893601200","-15995548000","-20705662300","-25980025500","-18041432900","-18728626300","-13510893800","-10716072600","-11324003800","-10893702300","-3842874500","7551065700","9755380600","19763321200","22092787000","36020714000","26311123200","30544689900","16860264300","0","0","0","","",
"Egypt, Arab Rep.","EGY","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","4546527086.06378","4714655730.6281","4865545997.34631","5288785280.37383","5922760290.5569","6598090931.92665","7121397602.65238","7760858324.71562","8753158160.68722","8720132765.42697","11082858395.4406","12244290367.428","13215225574.4606","13676470133.4142","17287143142.8571","21861111527.7778","22367566891.8919","24749999261.0837","27055880093.1316","29457107073.7476","33454087530.1016","33892422918.6155","38754910526.3158","33293583532.084","37778811389.9215","41083445984.7465","36138252509.1392","39435801763.3076","43865546218.4874","48329478054.567","56328516661.7517","63144162735.8491","72869616519.174","78735950413.2231","83331672073.1348","92666079553.7942","90512792596.6249","82208161372.5945","77585437066.7567","74137284528.2774","84298236264.0108","101123057648.471","124450194457.097","155509418181.818","180252248494.959","208727523401.785","225468733325.301","282775160563.85","296018738559.861","312388998063.544","334757068761.316","",
"Egypt, Arab Rep.","EGY","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","2081400100","2184300000","2200199900","2263600100","2446100000","2626700000","2792300000","3001900000","3464500000","4196999900","5056000000","6165000200","7534000100","9020999700","12101000200","15740000300","16551999500","20096999400","23241001000","27401001000","31951999000","36231000100","49335001100","58630000600","73170001900","91575001100","108740001800","131057000000","146160000000","162967000000","191010000000","214185000000","247028000000","266757400000","282577700000","315667000000","332544000000","354563800000","390619400000","456322400000","506151900000","581144100000","710386600000","855301800000","994055100000","1150589600000","1309905700000","1695095700000","1908314400000","2177819900000","2459025000000","",
"Egypt, Arab Rep.","EGY","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","20049330020.3897","20109174854.3655","19989486585.1742","20383749504.0297","21707346862.0465","22807411568.9353","23666339609.2309","24815690331.3957","26596913106.4672","27976831923.7009","30800039127.1654","34865872888.8721","38162547895.2242","41564827629.8791","45431772421.8108","50069643257.9343","52011034671.6801","57875699510.0336","62159783664.6668","65947531965.1285","70298509012.1873","72158931127.5801","73978879777.4633","77735182558.449","81370019900.2546","85240285413.5134","88356290496.6494","90043251912.7044","92295415315.6203","95927870478.6545","100399905758.795","105372803461.384","110944125339.825","115437392018.933","121720384396.359","128886607454.552","133303075399.816","137565451781.324","141827078311.77","147822764702.127","154622860277.892","165339787999.505","176996449468.964","189706250147.271","198535684247.581","208727523401.785","212771036720.484","217525937706.251","222195320701.875","227171430035.314","234285948852.506","",
"Egypt, Arab Rep.","EGY","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","156236692800","156703040500","155770356000","158842694800","169156978300","177729358100","184422652900","193379099600","207259481400","218012656300","240012820700","271696294400","297386010700","323898663900","354032272600","390173410500","405301924700","451002994900","484387209700","513903670700","547809156000","562306707700","576488865300","605760283500","634085168400","664244654200","688526479500","701672318900","719222559300","747528880800","782377726200","821129599200","864544760900","899559054400","948519989700","1004363600900","1038779431500","1071994486000","1105203697200","1151925767800","1204916288800","1288429171400","1379265036500","1478307609100","1547111982200","1626533052200","1658042591300","1695095700000","1731482400000","1770259300000","1825700000000","",
"Egypt, Arab Rep.","EGY","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","0.734901383761716","0.588970912001106","0.79417611489433","1.07787458604295","1.22376042616752","1.32109395259085","1.01939540310784","1.34807118366695","1.27011544643175","1.32127390357287","1.34651576283436","1.07776859212074","1.43965148351321","0.83121171903427","0.700000414176314","0.439690008849046","0.701556616688151","0.610921994858962","0.800738110680244","0.683820688614837","0.807400268945053","0.996854940456724","1.15247597695232","0.631258719436921","0.568754552390795","0.501667601373277","0.468744739612925","0.409642373915076","0.501329048634447","0.396722460791456","0.31541178468914","0.334222231658788","0.402853812513738","0.717700728077398","0.736020687942345","0.635304287849313","0.544836166398826","0.300192615868155","0.513367521689272","0.437743146004047","0.417780488786028","0.544384947282157","0.437531777553774","0.505738746133418","0.803250755614244","","",
"Egypt, Arab Rep.","EGY","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.014781079423642","0.0150336860508839","0.0117330036159368","0.0130479260973904","0.240503344742985","0.249469542234623","0.102726601115433","0.0727293849896085","0.0491219232165845","0.0400991794080632","0.0738666231795626","0.0800122506735899","0.072957723010649","0.0463641428670683","0.0496959436211854","0.0388220846438902","0.0318175233849236","0.0267970417905378","0.0273916325055918","0.0356540623300049","0.0457989434022327","0.0515143455670815","0.0451144882407305","0.0262850937491758","0.0191967713530473","0.0170216832490379","0.0200366452410781","0.0219969282336402","0.0493583388593701","0.0323540633638887","0.023376482715597","0.0376605119016581","0.0356282221349348","0.053964974299936","0.0587627434965058","0.0829781062650242","0.0754301146636529","0.100092729359952","0.985983095874269","0.224919251550505","0.144170857539352","0.363327926839037","0.412497866063707","0.321110749280166","0.238329923862964","","",
"Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","5111621013.54303","5339520612.99374","5579168509.50907","6109112149.53271","6861743341.40436","7682491836.22206","8266003570.51773","8763960703.20579","9616725366.34664","9015166839.80885","11437965585.2696","13360476861.9662","14636028766.883","14849909490.6004","18150000571.4286","22912500555.5556","23405404729.7297","25592365394.0887","28137369499.4179","30642873038.0563","34689560464.8728","35880262675.3976","40507934171.249","35044634014.7643","39648442534.0768","43130416913.4141","36970555898.9698","41855986519.4235","46578631452.581","51897983392.6453","60159245060.4542","67629716981.1321","78436578171.0914","84828807556.0803","90710704806.8416","99838543960.0763","97632008709.853","87850683978.6691","82924503942.6381","78845185293.4964","89685725230.2517","107484034870.974","130478960092.499","162818181818.182","188982374700.805","218888324504.753","236001858960.015","276353323880.224","286011230726.274","301498960051.639","330778550716.746","",
"Egypt, Arab Rep.","EGY","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","2340100100","2473799900","2522900000","2614700000","2833900000","3058400000","3241100000","3389900000","3806299900","4338999800","5217999900","6727000100","8344000000","9795000300","12705000400","16497000400","17319999500","20781000700","24170000400","28504000500","33131999200","38356000800","51566600200","61713600500","76791103500","96137699300","111244402700","139100000000","155200000000","175000000000","204000000000","229400000000","265900000000","287400000000","307600000000","340100000000","358700000000","378900000000","417500000000","485300000000","538500000000","617700000000","744800000000","895500000000","1042200000000","1206600000000","1371100000000","1656600000000","1843800000000","2101900000000","2429800000000","",
"Egypt, Arab Rep.","EGY","GDP at market prices (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","23573024667.6856","23822108114.5976","23971219031.7356","24623575735.1268","26301069191.2859","27773538667.9716","28729201721.1177","29312087515.7894","29518810096.2038","30252499717.1634","32956822958.9751","37777499132.448","42626981006.9503","45090696923.6578","47813659681.4368","52600445445.9254","54576160667.6193","59983114173.3513","64422548088.9067","68346857408.9526","72859151048.654","74787423720.5189","76671634175.2877","80735782003.5907","84750270728.1342","89582522079.9305","90548972355.789","94562099271.1944","97305147974.7895","101171249024.616","105868082561.312","111149555940.465","117252924228.45","121985682645.739","129433470192.683","136381466595.601","141202859219.841","144550057617.211","149166198274.123","155269958553.285","162212626119.905","173312772191.837","185597209140.304","198871216255.072","208189218087.493","218888324504.753","222864751906.045","227754133456.084","232552285851.12","237735390300.773","247720276693.405","",
"Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","1.0566461047037","0.625935019775653","2.72141647251011","6.81255019256253","5.59851565720206","3.44091210187835","2.02889659214989","0.705246872311989","2.48549863144369","8.93917285214418","14.627247837189","12.8369584696437","5.7797100768307","6.03885711145529","10.0113352468333","3.7560807801998","9.90717089584501","7.40113943188318","6.0915152170481","6.60204991240809","2.6465758166427","2.51942152976166","5.30071893213007","4.9723785723224","5.70175329267964","1.07883798470898","4.43199609117244","2.90079082923941","3.97317216025192","4.64245878347673","4.98873055162254","5.49113150866178","4.03636706583816","6.10546039945761","5.3680059667528","3.53522567588753","2.37048910756018","3.19345473326347","4.09191918127829","4.47135275317083","6.84296058663602","7.08801595699472","7.15205103366216","4.68544518804055","5.13912608709832","1.81664664403142","2.19387835367519","2.10672461668477","2.22879101389299","4.2","",
"Egypt, Arab Rep.","EGY","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","171461532100","173273273700","174357851800","179102855100","191304327000","202014529700","208965672100","213205369500","214708993700","220045582800","239715837800","274779667500","310053019300","327973184900","347779016900","382596340200","396966967800","436295163700","468585977100","497129963200","529950731500","543976279400","557681334900","587242455000","616442373000","651590396300","658620001000","687810013700","707761943500","735882544000","770045587800","808461087300","852854748800","887279097000","941451570900","991988747400","1027057788300","1051404081300","1084980194700","1129376707400","1179875123900","1260613513600","1349966000600","1446516257900","1514291984300","1592113358700","1621036432600","1656600000000","1691500000000","1729200000000","1801826400000","",
"Egypt, Arab Rep.","EGY","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219229821929.726","228970773632.542","244569582210.744","257651779654.152","273589756528.302","292262153740.086","312443895688.361","335241727190.491","352558397868.503","379808396136.715","409303084882.964","433430236385.333","450516072172.537","474173528366.729","507148298596.411","546872529826.881","602245895680.371","662097022323.201","723367208883.48","763011080051.037","812021129507.214","843842460027.439","878240366373.663","911360217696.253","946976723889.365","996638129039.824","",
"Egypt, Arab Rep.","EGY","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","339190182210.866","342849494736.96","358044570942.307","368430695020.791","383069080825.18","400852905014.732","420850376354.268","443959823974.579","461879672095.042","490079552567.95","516387052191.633","534642499847.67","547316142070.947","564794435315.826","587905367149.307","614192689969.376","656221653669.981","702734749195.364","752994697089.094","788275850890.055","828786340781.442","843842460027.439","862355337097.102","880522789267.021","900147802069.485","937954009756.403","",
"Egypt, Arab Rep.","EGY","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0.011119775284516","0.0114916784155566","0.00961273031744238","0.00872321091415121","0.0224155131938976","0.015202139186325","0.109193944069674","0.134503002238974","0.267228060808885","0.461262079994746","0.87904723802809","1.06314156562342","1.07837274255417","1.07465086272879","1.21810281128962","1.20989142925182","1.210789026934","0.84497638728042","0.990084382169433","0.886951815192419","1.11068493777368","1.4808611049223","1.27238846190664","1.54745691799413","1.32417483117331","1.20614250334282","1.52757874919359","1.23960082197635","0.935569073855866","0.925100988519066","2.49368978579504","2.93444185341696","2.60584636342899","4.94646359910094","6.19297351532205","11.0535164208854","11.5092995481348","9.63724555689573","12.0114102235629","5.0773609911179","4.03621306157404","4.15404080876935","3.03020292175561","2.86934694114263","1.71741661402642","","",
"Egypt, Arab Rep.","EGY","GDP per capita (current US$)","NY.GDP.PCAP.CD","","","","","","165.56939700684","168.647077370974","171.896456372049","183.720125902144","201.58980279991","220.706723537539","232.445188487003","241.417098919414","259.583109722429","238.39822942304","296.133082298723","338.423397443607","362.478307733943","359.346139231733","428.857617182766","528.308444494782","526.367289431194","561.107742112685","601.133092251256","637.575683438405","702.590366739659","707.025507638284","776.403158580028","653.602231987076","720.410057415336","764.760681131055","640.850513525015","710.362406790335","774.910867286011","846.998073920824","963.557312774295","1063.43341585838","1211.29030763779","1286.79351390038","1351.6140100333","1461.01825941042","1402.75985433398","1238.92655752261","1147.78171316851","1071.3233388161","1196.73330850419","1409.17787522982","1681.31448106002","2061.61277225263","2349.28686465682","2668.03598826159","2816.66694347778","3226.13137881998","3264.45006267526","3365.70742057477","3614.74676616271","",
"Egypt, Arab Rep.","EGY","GDP per capita (current LCU)","NY.GDP.PCAP.CN","","","","","","75.7976699497315","78.1341909459721","77.7315775714405","78.6322138861176","83.256588556363","87.8633466402943","91.141758405754","93.3801338620292","102.742994828137","114.741067821309","135.095912144677","170.396180612856","206.648883239121","237.024713437251","300.200332027937","380.382080036243","389.511794179083","455.6194865955","516.373326243829","593.072900734404","671.044059273049","755.810267665326","988.361220872376","1150.99353052924","1395.29019920202","1704.65155824112","1928.31919519677","2360.74738648632","2582.00300979699","2856.07750526102","3267.42284761763","3607.16614659162","4106.2741428921","4359.65642509447","4583.32310802292","4976.95870068159","5153.73970482304","5343.49024259502","5778.73659128952","6594.10228274695","7185.54580425172","8098.40433115827","9597.27932078683","11338.8702473895","12955.8472012094","14707.2815816932","16363.9899415229","19339.0445503364","21044.6037740423","23464.029282537","26552.8453202014","",
"Egypt, Arab Rep.","EGY","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","","763.54868045094","752.413784219797","738.563031292303","740.508002388612","772.693918716725","797.893034073898","807.88311451553","807.447610843956","796.797686132676","800.000986819861","853.264113522384","956.911174310021","1055.70685773508","1091.12906479604","1129.76592364673","1212.84272076238","1227.37060477688","1315.11836598233","1376.3378109738","1422.06947335719","1475.6640605882","1473.69646368882","1469.54171238475","1505.76796711694","1539.90783745781","1588.41939183709","1569.58298360309","1604.86864640642","1618.82851120907","1651.15959153352","1695.6656460505","1747.75464427697","1810.72828483554","1850.43724814207","1928.59367648153","1995.78043747337","2028.77831613","2038.53740418082","2064.65189976101","2109.75888757107","2164.50558033897","2272.23070254722","2391.55243995434","2518.11827700367","2588.05190796471","2668.03598826159","2659.87641930604","2658.78747641583","2654.28501599124","2653.8989293081","2707.08625801197","",
"Egypt, Arab Rep.","EGY","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","-1.45830862081596","-1.84084252813858","0.263345308917806","4.34646434937814","3.26120275399897","1.25205760860266","-0.0539067674208695","-1.31896169711231","0.402021836023764","6.65788262515181","12.1471252739986","10.3244361731168","3.35530709130309","3.54099804480181","7.35345219543227","1.19783742490318","7.14924741263414","4.65505209074786","3.3227062439738","3.76877418685319","-0.133336370514911","-0.281927208651496","2.46513960283632","2.26727298537466","3.15028946533388","-1.18585861711355","2.24809157412787","0.869844696256862","1.99718994943451","2.69544232702805","3.07189087352218","3.60311676268614","2.19298299137907","4.22367353542681","3.48371778934857","1.65338220763445","0.481032746319698","1.281040785743","2.18472604584284","2.5949265146086","4.97689279190419","5.25130380789922","5.29220413213049","2.77721787732132","3.09051298587657","-0.305826795119884","-0.0409396046487984","-0.169342621948047","-0.01454578844465","2.00412035727904","",
"Egypt, Arab Rep.","EGY","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","5553.77294295705","5472.78179334936","5372.03649862516","5386.18350473764","5620.29205056315","5803.5811696989","5876.24534930555","5873.07765539202","5795.61401067574","5818.9136445303","6206.33008504208","6960.22077539","7678.82432685315","7936.47246402076","8217.50279879797","8821.77293876589","8927.44343656641","9565.68845546951","10010.9762359103","10343.6115683836","10733.4389311612","10719.1273532589","10688.9072167201","10952.4037016299","11200.7245920061","11553.5798388692","11416.5707167648","11673.2256811028","11774.7646155719","12009.9290310437","12333.6497415925","12712.5260023767","13170.5731577291","13459.4015869453","14027.8827697999","14516.5746173204","14756.5890792011","14827.5731049119","15017.5203639217","15345.6120427521","15743.8193984784","16527.3724112917","17395.2749480715","18315.8684076688","18824.5399794733","19406.3148320704","19346.9651213686","19339.0445503364","19306.2953052352","19303.4870523636","19690.3521660447","",
"Egypt, Arab Rep.","EGY","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3887.24153257776","3968.99733576154","4150.73329991421","4286.45406280007","4465.10599594469","4681.09822855046","4912.97752064628","5177.11333576834","5348.06362034946","5659.24771987818","5989.66347992967","6227.45084619439","6353.46591656423","6563.17106345791","6890.97002568685","7297.26576073922","7895.79208353603","8531.59245528598","9159.31537995092","9485.18035499043","9897.74855125737","10071.2052571796","10252.5229815309","10402.0038381834","10571.335258205","10891.2577498598","",
