"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","-60695270500","-70298905300","-84468215600","-60786012100","-35930442300","-5825921700","-44564918800","-71463488900","-72685528300","-49761721000","9517862200","4757650800","-18311714900","-71214459900","-141057131700","-161251903400","-178129666900","-169258075800","-122729822200","-92056980200","-65914511900","-24495293000","-26732741500","-66434371500","-96577911400","-86476870200","-98439196800","-126227423000","-238732117900","-343104291000","-436663986700","-460111752600","-537460110600","-591245836100","-677321199000","-721180000000","-731256480000","-653389953300","-507320629700","-356405546000","-414063836600","-413522614700","-406513070800","-375903321900","","","",
"United States","USA","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","0.773053561568194","0.869873957038878","0.677573954718228","0.782962730974006","1.00612423447069","0.752991797767917","0.466257668711656","0.417778809330393","0.137931034482759","0.137268359643102","0.367139951890724","0.0532639132705927","-0.262934432480356","0.287774518059934","-0.0525559698481107","0.946046681820308","-0.0868668136283432","-1.10707298493589","-1.07639447315612","-0.85656440398565","-0.456104006805228","-0.389915028421442","-0.597131651475295","-1.41946276349681","-2.54223718555208","-2.62309586922043","-2.87282237745784","-2.97255748563154","-2.08261424897894","-1.53315140994748","-1.30201256307081","-0.463472638593544","-0.531249603359626","-0.947473061114004","-1.26541387691885","-1.17115471434201","-1.18979763588583","-1.18452485707465","-1.79014184796672","-2.65646401309067","-3.65389475067962","-3.4709951887736","-3.88488686965009","-4.37554894719421","-5.04418437321995","-5.50786689747441","-5.56403891255472","-4.96311724946789","-4.91261318515602","-2.74251444595814","-3.42585041323485","-3.73758065349712","-3.50141053174339","-3.05103893859268","-3.0550675330108","-2.94701129927259","",
"United States","USA","Trade (% of GDP)","NE.TRD.GNFS.ZS","9.16620651573716","8.92952245695012","8.94067096347711","8.95709364234262","9.20093321668125","9.22414952265699","9.57055214723926","9.67854241615411","10.026525198939","10.0402000196098","10.7325696822334","10.7303664248953","11.3111710485173","13.0502348886878","16.407018223492","15.4794505137298","16.0131594434772","16.3854759771442","16.9371514798408","18.3426204427343","20.0733972517079","19.402259015695","17.530450754576","16.6468167636348","17.509125291132","16.5742141111004","16.8592781725236","17.9182570304362","19.0113179514487","19.3598875018493","19.760605620219","19.7355120461584","19.8927438552664","19.9859043502001","20.9935071020988","22.3821838555544","22.6112413753683","23.344119165733","22.7597399453943","23.193025626502","24.9831814567916","22.8031362598364","22.1496597499215","22.4505871508783","24.294920507884","25.5006634475168","26.8736222463692","27.9589311375788","29.941410116817","24.7658273029285","28.1824522940221","30.8851646798677","30.7146275314132","30.2157988040684","30.0544097941953","28.0590133301417","",
"United States","USA","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114912000000","110289000000","111175000000","118251000000","119844000000","106400000000","130076000000","153599000000","149270000000","141596000000","152255000000","164224000000","147777000000","170356000000","205527000000","194255000000","234079000000","223860000000","","",
"United States","USA","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114912000000","110289000000","111175000000","118251000000","119844000000","106400000000","130076000000","153599000000","149270000000","141596000000","152255000000","164224000000","147777000000","170356000000","205527000000","194255000000","234079000000","223860000000","","",
"United States","USA","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109955731500","108253626900","118592462800","136380991100","129346307500","129220099300","142304815500","148204762600","161355425400","163722681100","139328122100","148244558000","168023991600","170356000000","161129160300","148044444200","174917685900","179602168900","","",
"United States","USA","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.54799079300382","9.55056767710016","14.9997123594603","-5.15811151045375","-0.0975738716004741","10.1259140573962","4.14599258589389","8.87330647766915","1.46710635488803","-14.8999264097685","6.39959526160871","13.3424348703579","1.38790203577095","-5.41621058254479","-8.1206381735237","18.1521446787261","2.67810711987015","","",
"United States","USA","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109955731500","108253626900","118592462800","136380991100","129346307500","129220099300","142304815500","148204762600","161355425400","163722681100","139328122100","148244558000","168023991600","170356000000","161129160300","148044444200","174917685900","179602168900","","",
"United States","USA","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38252590341159","1.25653523303648","1.19055064212096","1.18921933765921","1.16484833663771","1.00219956430693","1.16820421786062","1.29452573864299","1.1790268601228","1.05763275383978","1.08691531854925","1.15277100883117","1.05626863991394","1.17409139312771","1.36677827112028","1.24140655634952","1.45181369568297","1.33423927619933","","",
"United States","USA","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1377853000000","1423186000000","1481411000000","1541990000000","1464823000000","1458520000000","1516045000000","1603883000000","1687812000000","1787572000000","1837736000000","1798074000000","1702595000000","1805882000000","1882948000000","1956615000000","1995398000000","2068080000000","","",
"United States","USA","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1377853000000","1423186000000","1481411000000","1541990000000","1464823000000","1458520000000","1516045000000","1603883000000","1687812000000","1787572000000","1837736000000","1798074000000","1702595000000","1805882000000","1882948000000","1956615000000","1995398000000","2068080000000","","",
"United States","USA","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350002140200","1415971737300","1495251166400","1588267050600","1523799689600","1541320411300","1618711228800","1724316515600","1762676361300","1851081899900","1911605010700","1857100906200","1713127724200","1805882000000","1811210762500","1817332399800","1845966448900","1877361473100","","",
"United States","USA","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88662907528625","5.59894149096306","6.2207531610858","-4.05897490448133","1.14980478205761","5.02107264217217","6.52403498048805","2.22464062444199","5.01541522544726","3.26960740112416","-2.85122209844184","-7.75257723042083","5.41432343249915","0.295078111415918","0.33798591675496","1.57560879358951","1.70073644722568","","",
"United States","USA","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350002140200","1415971737300","1495251166400","1588267050600","1523799689600","1541320411300","1618711228800","1724316515600","1762676361300","1851081899900","1911605010700","1857100906200","1713127724200","1805882000000","1811210762500","1817332399800","1845966448900","1877361473100","","",
"United States","USA","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5771848335542","16.2145214134161","15.8641314800544","15.5073895905922","14.2376475669926","13.7380461328284","13.6155029633945","13.5174566583893","13.3313839541608","13.3520346411401","13.1191974637905","12.6215874594036","12.1696725808094","12.44611585858","12.5218215224734","12.5039493925604","12.3759335298699","12.326067909954","","",
"United States","USA","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1990435000000","2055197000000","2172328000000","2302560000000","2277282000000","2258241000000","2380882000000","2570422000000","2776876000000","2990419000000","3103737000000","3084110000000","2828294000000","2958610000000","3102150000000","3214706000000","3327741000000","3470600000000","","",
"United States","USA","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1990435000000","2055197000000","2172328000000","2302560000000","2277282000000","2258241000000","2380882000000","2570422000000","2776876000000","2990419000000","3103737000000","3084110000000","2828294000000","2958610000000","3102150000000","3214706000000","3327741000000","3470600000000","","",
"United States","USA","Industry, value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2499803210000","2599221976000","2740891072600","2862877689700","2769964242800","2768661542000","2844042541200","2989231432200","3017007473600","3124219347100","3180929405800","3070957332500","2881027808300","2958610000000","2980673776100","3042687570800","3101948487900","3154870689400","","",
"United States","USA","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97706369854609","5.45044239807551","4.45061893628204","-3.24545638936242","-0.0470295168389328","2.72265129039741","5.10501825822689","0.929203443426843","3.55358329199203","1.81517532540217","-3.4572308677923","-6.18470084849348","2.69286507670952","0.745748040464946","2.08052941577326","1.94765041500527","1.70609543344892","","",
"United States","USA","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2499803210000","2599221976000","2740891072600","2862877689700","2769964242800","2768661542000","2844042541200","2989231432200","3017007473600","3124219347100","3180929405800","3070957332500","2881027808300","2958610000000","2980673776100","3042687570800","3101948487900","3154870689400","","",
"United States","USA","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9472635282395","23.41509526182","23.2630222198996","23.1562428911433","22.1345094435683","21.2707532546996","21.3825486225624","21.6634056092435","21.9334855713162","22.3365425725642","22.1569031562056","21.6489221797441","20.2158540006683","20.3907026263916","20.6296555379867","20.5439093209243","20.6394420665064","20.685298096924","","",
"United States","USA","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","10.404050950094","10.582964009156","10.3993270763237","10.4177514318901","10.3988058787508","10.4144676658926","10.2978975812298","10.3664851501687","10.3776295208606","9.43080673507568","9.21873452817111","10.0736664595722","10.3909068221521","10.2318914567339","9.85497296833433","9.52904862320834","9.59066055859317","9.67008702428887","9.74226804123711","9.61004819629035","10.050714090785","9.87048745665919","9.80089117257437","9.94404538326008","10.5952227243383","11.2215556392122","11.3612653800129","11.7425932789254","12.0082151828184","11.7896859816511","11.7400553705521","11.58482575837","11.7608869327457","","12.4204245095438","12.2970088824435","11.7650163691842","11.8375962499766","12.2514777007368","13.2894899670301","13.6305449853998","14.4664685064997","14.9371964457067","15.2432843097178","15.5045631683918","15.6560946637851","","16.1928930474265","16.3356786185457","","","","","",
"United States","USA","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","12.2676968051785","12.0878585691326","11.2006375066407","10.7221532422798","10.9652480097979","10.6748293575399","10.5780003954393","11.619283065513","11.7055575063045","10.8452860139464","10.5431230814932","10.6794177687051","11.7566985048892","11.1704529835654","10.3647129494551","10.3190611533877","9.9009900990099","10.5766982725029","10.4579237592903","11.8519059442091","11.7426998999363","11.0972873750765","11.6444542571555","12.0980077058607","11.6987303636755","11.6917236021114","11.5791169341229","12.368864920468","12.9679256663384","13.0117695177248","12.670906972883","12.1918607096471","12.0788645551512","","12.0686400735183","12.5127631359993","12.5607180882367","13.0158540152157","14.6407752675954","14.2388857772482","14.7378653698186","14.3994430385016","14.3545990531261","13.5902790533614","13.4504114616068","14.2293672655378","","15.7343783911915","15.1615014896653","","","","","",
"United States","USA","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","21.2727082898309","21.4191788827741","22.2418983531078","22.6378820042456","22.5466932026944","23.0807121244107","23.0508139458248","21.6182808271807","21.6682095317139","23.3771755768468","23.9602930983266","22.8787609834029","23.0278830228918","23.5170531524279","23.9680768900712","24.6263867241221","24.5442454693231","23.9044031692428","24.3035243346919","23.7670999464486","23.3546347675794","24.3840505812768","24.4640921681185","23.8804236287247","23.704755756402","23.5260194314732","23.6829185971587","22.6221721339374","22.53678126694","21.8559732594301","22.2173327915964","22.6881667105046","21.8423096316637","","30.0891625663845","30.1008937158878","30.6708208504741","29.7183564457992","27.7032542086865","27.58130784971","27.0811513557893","26.0515845989443","25.1048162624569","24.7305740909646","25.4607479214801","24.9621722205881","","28.9666285548605","28.3183662413721","","","","","",
"United States","USA","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","47.6091041971184","47.5137583402328","47.9148220293961","48.2757239556214","48.0633802816901","47.6954471887974","48.0985961906017","48.4147930377844","48.1533501452421","48.3162310788593","48.6434300425785","49.3986864293956","47.9728656669011","48.1709831333818","48.9899596670385","48.9761926591486","49.9832072759515","49.6648915443564","49.4233996643491","48.7196339029259","48.6991722004912","48.9384050581277","48.7605876921842","48.7569943270925","48.5551969012266","48.4321059840287","48.3645791783008","48.3522551073663","47.4900173312872","48.2738510792838","48.3897725109911","48.6794949619865","49.7747976466017","","41.2316676459417","41.1775095239219","41.3165007212657","42.0002998239882","42.1313971224055","41.8915082515081","41.6591512293363","42.6286152105692","43.2632440979177","44.2105917056787","43.7250121372329","43.5720083468319","","37.665681284627","38.7959760717174","","","","","",
"United States","USA","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","8.44643975777824","8.39624019870452","8.24331503453161","7.94648936596307","8.02587262706675","8.13454366335937","7.97469188690437","7.98115791935322","8.09525329587895","8.03050059527184","7.63441924943064","6.96946835892429","6.85164598316582","6.9096192738911","6.82227752510083","6.54931084013325","5.9808965971224","6.18391998960904","6.07288420043155","6.05131201012609","6.15277904120804","5.70976952885988","5.32997470996748","5.32052895506205","5.44609425435765","5.12859534317456","5.01211991040471","4.91411455930293","4.99706055261611","5.0687201619102","4.98193235397738","4.85565185949181","4.5431412338377","","4.19010520461169","3.91182474174755","3.68694397083933","3.42789346502037","3.2730957005758","2.99880815450364","2.891287059656","2.45388864548519","2.34014414079248","2.22527084027751","1.85926531128834","1.58035750325715","","1.4404187218944","1.38847757869956","","","","","",
"United States","USA","Services, etc., value added (current US$)","NV.SRV.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6206396000000","6611745000000","7054613000000","7522771000000","7891252000000","8252007000000","8623739000000","9141251000000","9734295000000","10255997000000","10751999000000","10997687000000","11014404000000","11380637000000","11729656000000","12239015000000","12561392000000","13083640000000","","",
"United States","USA","Services, etc., value added (current LCU)","NV.SRV.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6206396000000","6611745000000","7054613000000","7522771000000","7891252000000","8252007000000","8623739000000","9141251000000","9734295000000","10255997000000","10751999000000","10997687000000","11014404000000","11380637000000","11729656000000","12239015000000","12561392000000","13083640000000","","",
"United States","USA","Services, etc., value added (constant 2010 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8375205360100","8748256106700","9138042831600","9469847089400","9690393760900","9917167575800","10157578183400","10468798808300","10872806900000","11139305374400","11325752544500","11352327922900","11151196256500","11380637000000","11566761215700","11807233313800","11906515212300","12175169211300","","",
"United States","USA","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45422805245155","4.45559343651902","3.63102103934769","2.3289359312556","2.34019195189998","2.42418619794881","3.06392546806691","3.85916377893984","2.45105497458987","1.67377734816829","0.234645585762024","-1.77172178046651","2.05754376680672","1.63544637879234","2.07899249941805","0.840856582244044","2.25636127959983","","",
"United States","USA","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8375205360100","8748256106700","9138042831600","9469847089400","9690393760900","9917167575800","10157578183400","10468798808300","10872806900000","11139305374400","11325752544500","11352327922900","11151196256500","11380637000000","11566761215700","11807233313800","11906515212300","12175169211300","","",
"United States","USA","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6702105683489","75.3283695051435","75.5464271379794","75.6545377711975","76.700642219794","77.7270471809935","77.449247159577","77.0420686521135","76.887487568561","76.605824673596","76.7561815252451","77.1983068114247","78.7278773594177","78.4352059804806","78.003566190893","78.2146841227262","77.9087442378107","77.9804626268767","","",
"United States","USA","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","80282158096.27","81611600000","88587030000","97584080000","102758040000","118208300000","131178600000","139828330000","155430000000","165015270000","179723880000","205259520000","209233260000","228126780000","254414160000","263571240000","190275540000","310217600000","226857680000","241586900000","260608480000","275276250000","350626458772.65","344677380000","385397830180.2","364096847517.88","386757533077.58","412855516328.54","391531956269.733","416273612357.774","470743855357.387","512882444722.121","527533131785.332","571870158167.003","578684981417.209","589219868721.646","663297892304.61","674184336132.886","698377597536.214","682140331524.903","729253762920.624","798046450000","838103050000","863105600000","900071600000","","",
"United States","USA","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","7.4547239","7","6.9","6.8","6.6","7","7","6.7","6.6","6.3","6.3","6.4","6.2","6.3","6.3","6.1","4.2","6.4","4.3","4.3","4.4","4.5","5.4280995","5.1","5.3558719","4.7893238","4.7893238","4.7893238","4.27084615049531","4.28033402045574","4.51713179121018","4.75392956196468","4.75302175697891","4.93357280541611","4.67714935759023","4.45642702749736","4.69066737599435","4.6222281833089","4.72157497387781","4.7062011902784","4.82275603574227","5.05","5.05","5.05","5.05","","",
"United States","USA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","5778185881.08312","6182486539.94436","6837774958.8587","7622580592.68337","8102408873.7368","8582521310.26832","9589867420.78382","10592956944.0103","11829262794.3461","12985306486.4104","13800959220.4513","14660976682.7478","14957925582.8585","15859537559.7591","17125377815.809","17950369954.4353","18539749835.5832","20061610911.2026","21922728870.1318","23337294895.161","23835054017.5346","24911715914.0724","26253270521.8099","27868354459.178","29170860355.7248","30362814855.5341","32027297921.0984","33675780578.4975","34669866531.7665","36269140641.8253","38833984081.9654","39477599669.3513","40897537575.8522","42431162702.415","44764055086.8637","46972668891.5903","48154099996.6505","50752623730.0225","50736192010.5568","48458527756.0508","50832238299.2622","51426064865.1906","54127723263.4875","56743789707.8645","59566182808.525","","",
"United States","USA","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","0.53654238261383","0.530284981296905","0.532590913321341","0.531168076086252","0.520405980560381","0.508235455309638","0.51173798123693","0.507571044614987","0.502304152626159","0.495756731267266","0.483775684615997","0.457129836265746","0.443233253707955","0.437980523928329","0.424071837194897","0.415437043594192","0.409232575608244","0.413884672667498","0.415536887010247","0.415380006321503","0.402420664427927","0.407237172161877","0.406430721433955","0.412352582411436","0.405387314207243","0.399391955228236","0.396602747366367","0.390655352851892","0.378180282973821","0.372937491047286","0.372640496693938","0.365919578715972","0.368482800780728","0.366057272653993","0.361799905330034","0.355266823666901","0.340533067412385","0.347961522107423","0.343016063676759","0.334323555528309","0.336167595606551","0.325421693899161","0.326147247024828","0.33200588436075","0.334205882268756","","",
"United States","USA","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"United States","USA","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","136782491496.404","148864999941.672","160897125500.02","178080124615.205","206168665590.664","237536578144.316","259209414256.221","288333861793.95","325062862098.6","371132577020.52","426007744228.962","485046604221.024","534315840109.953","560546462338.61","594333558758.533","636652414236.708","682163743025.424","727952448185.03","782387148960.78","836109556576.883","886829148023.63","931124547422.264","959725146894.97","1003598291550.46","1055572722123.67","1122782999675.58","1176019854770.32","1239955720298.89","1310271288052.23","1400860419627.81","1514243091962.88","1603975375508.94","1662065880146.25","1727224501269.72","1831694821288.53","1981952064923.35","2136020849621.08","2264344526109.76","2363375890301.4","2368375593874.57","2381595456364.08","2450638894177.89","2535453730117.44","2649412413267.37","2757938963327.1","","",
"United States","USA","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","12.7011497029894","12.7684667325687","12.5321976134671","12.4092459280591","13.2419146268105","14.0663223057113","13.8320267161987","13.8157759162214","13.803093932","14.1692052816038","14.9331785439","15.1237724175451","15.8328470754683","15.4801760351557","14.7173467867463","14.7344593698611","15.057572406347","15.0181539293199","14.8298472440138","14.8818958862446","14.9728368443881","15.2212930225553","14.8576453934296","14.8496872260877","14.6692893371643","14.7690686674171","14.5629739514194","14.3840864595542","14.2924913204971","14.4043492886341","14.5302706184726","14.8673171264941","14.9750505018177","14.9009136193188","14.8044454786264","14.9900321054875","15.1053748700291","15.5244145026276","15.9782566005557","16.3398226491053","15.7501468568033","15.5075264298191","15.2774069216107","15.5016172841425","15.4738709284926","","",
"United States","USA","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","1142616375.20401","700100030.988984","712067011.657666","1529686115.28251","2618350263.56123","1854941855.96202","1298281026.15054","1030345563.44878","859544889.594665","1733028842.67368","2246654575.34116","1791582821.59533","938385062.024474","1073173234.37923","891774803.062446","795248648.997701","600504334.663687","1017672749.69753","3738781756.43818","2088952310.08706","1958033030.83995","1441432494.53927","1384868886.49723","745312590.051964","1439362867.41832","1971284813.13655","1414015022.92379","1564011814.69545","872982104.168281","709698160.310526","844139566.821939","606951444.739","533577637.778728","620377886.697687","1610391101.21979","2321181503.58351","6648433228.93882","9024046954.51943","14372871530.5648","7251481854.94005","11984730010.2825","15968507503.163","15709948760.8097","13754409205.0094","11002536563.1941","0","",
"United States","USA","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.106099409915594","0.0600490643109912","0.0554625477390753","0.106593878672844","0.168172843112852","0.109845019273047","0.0692793426904525","0.0493699329392465","0.0364987214265251","0.0661640689909738","0.0787537183408756","0.0558616236567741","0.0278062263358691","0.0296369912229909","0.0220828166926456","0.0184049548004022","0.0132550836833126","0.0209952807257363","0.0708671690228172","0.0371812169176986","0.033058576358282","0.0235634066703056","0.0214393578187875","0.0110279769715814","0.0200028192475934","0.0259302472309097","0.0175101328963334","0.0181432939886924","0.00952252351138833","0.00729747235868785","0.00810013690059723","0.00562585919154478","0.00480748216290559","0.00535205313161212","0.0130157856975881","0.0175557148314413","0.0470159625264399","0.0618691386393483","0.0971717746400889","0.0500291962809345","0.0792583212218852","0.101047956407767","0.0946604850585964","0.0804765563857971","0.0617315440728607","","",
"United States","USA","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","7503198593.45981","9286559805.3762","9552924941.64544","13413311815.8384","42196789196.9445","39313104734.2906","43087916218.4301","47419398588.4621","53379182743.6695","108336862295.172","124910724138.672","120445356064.103","106078214222.265","85306163453.3781","83951580992.763","72252593884.6689","33324007397.6807","37094363579.3029","25889708882.3935","29555276709.1259","47485684898.0639","39566037329.9869","34148027566.4516","34642080013.715","30374628437.2099","32854739812.1362","47815777696.9398","42355121822.142","19943135378.5198","18983894220.6451","70281793219.8128","58875371803.9919","43097025538.7655","72818757081.1196","91977796726.8941","138881087446.591","145690563631.556","152815767152.474","243613801836.503","88048436533.5347","107060134380.587","143356820005.444","130613072691.697","131586373075.725","113207729888.833","0","",
"United States","USA","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0.696721104757024","0.796527927863605","0.744072604052236","0.934686481111479","2.71023862171596","2.32802377785684","2.29927300282981","2.27214306673545","2.26663196363777","4.1361155998447","4.37859210514282","3.75549099408524","3.14330966395135","2.35583402245138","2.07887391273507","1.67218859954705","0.735569222771666","0.765281940507368","0.49072946613177","0.526053729938342","0.801727608984485","0.646794512730179","0.528650610134447","0.512579642069771","0.422116073782066","0.432170694137483","0.592115789748629","0.491339911837968","0.217540513861607","0.195201919749653","0.674405239459691","0.545718367573104","0.388299971517588","0.628213650474659","0.743399097416017","1.05039470757833","1.03028515806429","1.04770951790092","1.64701850990117","0.607461013029319","0.708018162571417","0.907155142445023","0.787010639196543","0.769907163193483","0.635170619691376","","",
"United States","USA","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18098252097.1662","18432606973.125","18806787400.2284","19163131681.1095","19465678399.9301","19871542286.1396","20209944865.7975","20487481210.908","20824052971.2386","21376474943.4476","22240522023.3027","23312751736.8618","24172691142.8569","25029423276.9347","26039301015.9357","26945157622.2818","27410147170.8629","27667822860.1532","27562627508.5967","27096655392.9063","26519078161.6094","26427528628.5759","26185481755.8582","25780941910.5437","25314548447.4573","","",
"United States","USA","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.305563000971922","0.301321786311251","0.291150626912555","0.283546229734189","0.27051444453612","0.261389932548211","0.250265248028242","0.237664697417709","0.227149597997705","0.219803634488411","0.21341408483877","0.216086904110467","0.217793575425104","0.21593097707727","0.210459410438677","0.203793414075858","0.193837315928822","0.189691429689032","0.186344769245204","0.186944395411406","0.175377969602803","0.167232144913756","0.157780935013999","0.150843369163919","0.142031444675801","","",
"United States","USA","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","0.802820514672618","0.856576992174596","0.799535151791311","1.04128035978432","2.87841146482881","2.43786879712989","2.36855234552026","2.3215129996747","2.3031306850643","4.20227966883567","4.4573458234837","3.81135261774201","3.17111589028722","2.38547101367437","2.10095672942772","1.69059355434745","0.748824306454979","0.786277221233104","0.561596635154587","0.563234946856041","0.834786185342767","0.670357919400485","0.550089967953235","0.523607619041352","0.442118893029659","0.458100941368393","0.609625922644962","0.50948320582666","0.227063037372995","0.202499392108341","0.682505376360288","0.551344226764649","0.393107453680494","0.633565703606271","0.756414883113605","1.06795042240977","1.07730112059073","1.10957865654027","1.74419028454126","0.657490209310253","0.787276483793302","1.00820309885279","0.881671124255139","0.85038371957928","0.696902163764237","","",
"United States","USA","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","21.48601769","21.4624134","22.02891563","23.62812705","22.51647947","20.87481087","21.46839127","22.16227988","23.40203957","23.60275281","22.25032679","23.3967806","21.64606451","19.94067483","21.97551408","20.51616328","19.23565557","19.71704404","20.54345924","19.89608786","18.9541078","19.01064531","17.92604211","17.36201209","18.13487755","18.88295571","19.66253123","20.76379603","21.15305276","20.68652972","20.41288773","19.25020197","18.01236448","17.25481753","17.42289947","17.76457868","18.80084606","17.21972438","15.41982547","14.36132219","15.02384775","15.50379873","17.2831866","17.25512422","18.01536761","","",
